game,appid,genre_group,era,grade,release_year,game_age_days,학습함,설명,개발사,리뷰수,무료,정가,현재가
Punch Club,394310,전략/시뮬,S1 ~2016,매우긍정,2016,3882.0,0,"열심히 훈련하고, 악어와 싸우며, 사랑을 찾으세요. Punch Club에서 자리를 얻고, 당신의 아버지를 무참하게 살해한 범인을 찾아보세요. 이 선택의 어드벤처 레슬링 매니지먼트 타이쿤 게임으로 당신의 위치를 얻으세요.",Lazy Bear Games,14869,0,9.99,9.99
LOCKDOWN Protocol,2780980,멀티/경쟁,S4 2023-25,매우긍정,2025,280.0,0,"A first person social deduction game, combining real time action and communication, playable up to 16 players. While most players will cooperate to complete objectives to ensure vi",Mirage Creative Lab,14866,0,9.99,9.99
Soulmask,2646460,멀티/경쟁,S4 2023-25,매우긍정,2026,138.0,0,"당신은 위험천만한 원시 제사 의식에서 가까스로 탈출한 후, 도망 중에 우연히 신비한 마스크를 얻게 되는데… 이 마스크는 상상도 못 할 정도의 지식과 힘으로 당신의 기존 신념을 뒤흔들어 놓지만, 생존과 투쟁에 대한 새로운 희망도 불어넣어 줍니다. 가혹한 자연에서 살아남고, 당신을 추종하는 사람들을 모아 부족을 이루어, 이 ",CampFire Studio,14866,0,29.99,29.99
Star Conflict,212070,멀티/경쟁,S1 ~2016,대체로긍정,2013,4927.0,0,"Star Conflict는 액션으로 가득한 대규모 멀티플레이어 우주 시뮬레이션 게임으로, 플레이어는 엘리트 파일럿이 되어 광범위한 행성 간 전투에 참여하게 됩니다. PVP와 PVE를 위한 세계가 기다립니다!",Star Gem Inc.,14853,1,0.0,0.0
Turmoil,361280,멀티/경쟁,S1 ~2016,매우긍정,2016,3736.0,0,"1899년처럼 석유를 굴착해 봅시다! Turmoil은 멋진 그래픽과 풍자의 시선을 담은 시뮬레이션 장르 게임으로, 19세기 북아메리카 오일 러시에서 영감을 받았습니다.",Gamious,14853,0,12.99,12.99
Kingdom Rush  - Tower Defense,246420,전략/시뮬,S1 ~2016,압도적긍정,2014,4614.0,0,"오크와 트롤, 사악한 마법사와 악마들을 맞이해, 강력한 타워와 마법으로 왕국을 지키는 위대한 여정이 시작됩니다!숲과 산, 황무지에서 다양한 타워 업그레이드와 특성화로 방어 전략을 구사하세요! 적의 머리 위에 불벼락을 내리고, 지원군을 소환하고, 병사들을 지휘하고, 엘프 전사들을 모집해 어둠의 군대로부터 왕국을 지켜야만 합",Ironhide Game Studio,14832,0,9.99,9.99
Just Cause 2: Multiplayer Mod,259080,싱글 서사,S1 ~2016,매우긍정,2013,4635.0,0,"JC2-MP is a project to bring multiplayer to Just Cause 2 in all of its magnificent glory. Imagine the chaos of normal Just Cause 2, then extending it out to dozens, hundreds, and e",Avalanche Studios,14804,1,0.0,0.0
Backpack Battles,2427700,멀티/경쟁,S4 2023-25,매우긍정,2025,438.0,0,"PvP 인벤토리 관리 오토배틀러! 강력한 아이템을 구매 및 제작하고, 배낭에서 신중하게 배치하세요.",PlayWithFurcifer,14780,0,14.99,14.99
Five Nights at Freddy's 4,388090,전략/시뮬,S1 ~2016,매우긍정,2015,4051.0,0,"In this last chapter of the Five Nights at Freddy's original story, you must once again defend yourself against Freddy Fazbear, Chica, Bonnie, Foxy, and even worse things that lurk",Scott Cawthon,14751,0,7.99,7.99
Cossacks 3,333420,멀티/경쟁,S1 ~2016,매우긍정,2016,3626.0,0,"Cossacks 3 is the return of RTS classics. Obtain resources, build cities and research technologies while taking command of great armies, crushing enemies in grand historical warfar",GSC Game World,14750,0,19.99,19.99
Rise of Nations: Extended Edition,287450,협동,S1 ~2016,매우긍정,2014,4457.0,0,Rise of Nations is back! Play the updated classic with full Steamworks integration and enhanced features!,"SkyBox Labs, Big Huge Games",14744,0,19.99,19.99
Suicide Squad: Kill the Justice League,315210,협동,S4 2023-25,평가나쁨,2024,935.0,0,"배트맨: 아캄의 개발자들이 만든 수어사이드 스쿼드: 킬 더 저스티스 리그는 최악의 부적응자 무리가 저스티스 리그를 죽인다는 불가능한 임무를 수행하는 게임으로, 장르를 초월한 3인칭 액션 슈터 게임입니다.",Rocksteady Studios,14741,0,69.99,69.99
Bomber Crew,537800,전략/시뮬,S2 2017-18,매우긍정,2017,3232.0,0,"Chocks away! Bomber Crew is a strategic simulation game, where picking the right crew and keeping your bomber in tip top shape is the difference between completing your mission or ",Runner Duck,14737,0,15.99,15.99
Cyber Manhunt,1216710,전략/시뮬,S3 2019-22,매우긍정,2021,2030.0,0,"Cyber Manhunt is a story-oriented puzzle game focusing on big data, hacking, citizen privacy, and social workers. It focuses on social issues such as cyber violence and privacy bre",Aluba Van+,14720,0,9.99,9.99
Shadowverse CCG,453480,멀티/경쟁,S1 ~2016,대체로긍정,2016,3589.0,0,"Cygames에서 제공하는 본격 카드배틀게임 [섀도우버스] ▶ 1500종류 이상의 아름다운 카드 일러스트! 전 세계 등록자 수 2,000만명을 돌파한 Cygames 대표작 [바하무트 : 배틀 오브 레전드]의 카드를 포함한 화려하고 아름다운 카드로 펼쳐지는 최고의 카드 배틀을 경험하라!▼ 수백 장에 이르는 아름다운 카드 일","Cygames, Inc.",14714,0,0.0,0.0
The Last Campfire,990630,싱글 서사,S3 2019-22,압도적긍정,2021,1783.0,0,라스트 캠프파이어는 장작이 다 타고 남은 잉걸불이 신비로운 세상을 방랑하며 삶의 의미와 집으로 가는 길을 찾는 내용의 모험 게임입니다.,Hello Games,14698,0,14.99,14.99
Guns of Icarus Online,209080,전략/시뮬,S1 ~2016,매우긍정,2012,5048.0,0,"Assemble your crew, take to the skies in the premier PvP airship combat game. Guns of Icarus Online is all about flying massive airships, shooting big turret weapons, and working a",Muse Games,14645,0,4.99,4.99
Six Days in Fallujah,1548850,협동,S4 2023-25,매우긍정,2023,1160.0,0,"신규 업데이트! AI 공격대와 함께하는 솔로 플레이나 온라인 협동 플레이를 즐겨보세요. 식스 데이즈 인 팔루자는 긴장감 넘치고 사실적인 1인칭 전술 슈팅 게임으로, 금세기 가장 치열했던 시가전에서의 실화를 바탕으로 합니다.",Highwire Games,14627,0,39.99,23.99
Grand Theft Auto III,12100,액션/캐주얼,S1 ~2016,매우긍정,2008,6808.0,0,"Welcome to Liberty City. Where it all began. With stellar voice acting, a darkly comic storyline, a stunning soundtrack and revolutionary open-world gameplay, Grand Theft Auto III ",Rockstar Games,14600,0,0.0,0.0
Fable Anniversary,288470,싱글 서사,S1 ~2016,매우긍정,2014,4365.0,0,"FOR EVERY CHOICE, A CONSEQUENCE.Fully re-mastered with HD visuals and audio, Fable Anniversary is a stunning rendition of the original game that will delight faithful fans and new ",Lionhead Studios,14595,0,34.99,34.99
LISA: The Painful,335670,싱글 서사,S1 ~2016,압도적긍정,2014,4271.0,0,The miserable journey of a broken man...,Dingaling Productions,14593,0,19.99,19.99
Car Mechanic Simulator 2015,320300,전략/시뮬,S1 ~2016,매우긍정,2015,4142.0,0,"New cars, new tools, new options, more parts and much more fun in the next version of Car Mechanic Simulator! Take your wrench! Create and expand your auto repairs service empire. ",Red Dot Games,14572,0,19.99,1.79
Sakura Clicker,383080,액션/캐주얼,S1 ~2016,매우긍정,2015,4045.0,0,"The latest entry in the Sakura series is more action-packed than ever before! Sakura Clickers is a fast-paced, exciting adventure, full of content, in which you defeat your foes wi",Winged Cloud,14556,1,0.0,0.0
Deus Ex: Game of the Year Edition,6910,액션/캐주얼,S1 ~2016,매우긍정,2007,7089.0,0,"The year is 2052. The world's economies are close to collapse and the gap between the insanely wealthy and the desperately poor grows ever wider. Worst of all, an ages old conspira",Ion Storm,14552,0,6.99,6.99
Desperados III,610370,전략/시뮬,S3 2019-22,압도적긍정,2020,2261.0,0,"Desperados III is a story-driven, hardcore tactical stealth game, set in a ruthless Wild West scenario. Play smart if you want to succeed. A good plan can make the difference betwe",Mimimi Games,14540,0,39.99,39.99
Melvor Idle,1267910,싱글 서사,S3 2019-22,매우긍정,2021,1741.0,0,RuneScape에서 영감을 얻어 제작된 Melvor Idle은 어드벤처 게임의 중독성 있는 요소의 핵심을 가져와 가장 순수한 형태만 남겼습니다! Melvor Idle은 익숙한 감성과 신선한 플레이 경험을 결합하고 다양한 기능을 더한 방치형 게임입니다. 20가지 이상 되는 스킬을 최대 레벨까지 올리며 마음이 편안해지는 것,Games by Malcs,14538,0,9.99,9.99
Absolver,473690,멀티/경쟁,S2 2017-18,대체로긍정,2017,3283.0,0,"Absolver is an online multiplayer combat game where players are placed behind the mask of a Prospect under control of the Guides, the new rulers of the fallen Adal Empire, who will",Sloclap,14536,0,29.99,29.99
Cloudpunk,746850,싱글 서사,S3 2019-22,매우긍정,2020,2315.0,0,"복잡하게 얽힌 거대한 사이버 펑크 도시 Nivalis에서 Cloudpunk의 배달부로 일한 첫날 밤, 당신에게 말해줄 자신들의 이야기를 가진 인간, AI, 안드로이드의 다양한 등장인물을 만나고 상호작용하게 될 것입니다.",ION LANDS,14511,0,19.99,19.99
GoreBox,2027330,전략/시뮬,S4 2023-25,매우긍정,2023,1131.0,0,"GoreBox is a chaotic physics-driven sandbox where creativity meets destruction. Use the Reality Crusher to spawn, manipulate, and obliterate anything. Customize, roleplay, or face ",F2Games,14504,0,8.99,8.99
Garfield Kart - Furious Racing,1085510,멀티/경쟁,S3 2019-22,매우긍정,2019,2484.0,0,"Garfield, the famous lasagna-loving cat is back to take on Jon, Odie and company in a no-holds-barred racing game!",Artefacts Studio,14489,0,14.99,14.99
Kingdom Heroes 8,875210,전략/시뮬,S3 2019-22,평가나쁨,2021,2051.0,0,"The &quot; Kingdom Heroes&quot; series is a classic horizontal battle single-player game developed by Userjoy, which has been released seven generations since 1998. The latest sequ","USERJOY Technology Co.,Ltd.",14482,0,29.99,29.99
Idle Champions of the Forgotten Realms,627690,전략/시뮬,S3 2019-22,대체로긍정,2020,2344.0,0,Idle Champions of the Forgotten Realms is a Dungeons &amp; Dragons strategy management game uniting Champions from throughout the D&amp;D multiverse into a grand adventure.,Codename Entertainment Inc.,14480,1,0.0,0.0
Rogue Legacy 2,1253920,싱글 서사,S3 2019-22,매우긍정,2022,1580.0,0,"Rogue Legacy 2 is what you'd get if you mashed Rogue Legacy and a sequel together. Every time you die, your children will succeed you, and each child is unique. Your daughter might",Cellar Door Games,14469,0,24.99,24.99
Automation - The Car Company Tycoon Game,293760,멀티/경쟁,S1 ~2016,매우긍정,2015,4184.0,0,Make your dream cars a reality with Automation’s unparalleled car and engine design tools. Gain a competitive edge through smart engineering and business decisions to help you buil,Camshaft Software Ltd,14457,0,29.99,29.99
BioShock® 2,8850,액션/캐주얼,S1 ~2016,매우긍정,2010,6041.0,0,"Set approximately 10 years after the events of the original BioShock, the halls of Rapture once again echo with sins of the past. Along the Atlantic coastline, a monster has been s","2K Marin, 2K China, Digital Extremes, 2K Australia",14419,0,19.99,2.99
Project CARS,234630,전략/시뮬,S1 ~2016,대체로긍정,2015,4129.0,0,Project CARS는 궁극의 드라이빙을 경험 할 수 있습니다!,Slightly Mad Studios,14408,0,0.0,0.0
Session: Skate Sim,861650,전략/시뮬,S3 2019-22,매우긍정,2022,1433.0,0,"스케이터가 스케이터를 위해 만든 dual stick controls가 스케이트보드를 타는 여러분의 발을 충실하게 재현하여 매우 사실적인 스케이트보드 경험을 선사합니다. 실제로 있는 상징적인 스케이트 장소를 체험하고, 최고 브랜드 아이템으로 스케이터와 장비를 커스터마이징하세요",crea-ture Studios Inc.,14399,0,39.99,39.99
OpenTTD,1536610,멀티/경쟁,S3 2019-22,압도적긍정,2021,1972.0,0,"OpenTTD는 승객과 화물을 도로, 철도, 해상, 항공으로 운송하여 돈을 버는 비즈니스 시뮬레이션 게임으로, 1995년에 Chris Sawyer가 제작한 비디오 게임 Transport Tycoon Deluxe의 오픈 소스 리메이크이자 확장판입니다.",OpenTTD,14394,0,0.0,0.0
Detention,555220,싱글 서사,S2 2017-18,매우긍정,2017,3512.0,0,"1960년대의 대만을 원형으로 창조된 가상 드라마. 독특한 일러스트레이션 콜라주 스타일과 혼신의 오리지널 음악. 숨 막히는 긴장감 속에 하나씩 밝혀지는 비밀. 고독한 학생, 잔혹한 학교 그리고 진실에 도달한 이를 무력하게 만드는 진상.",RedCandleGames,14378,0,11.99,11.99
Chernobylite Complete Edition,1016800,전략/시뮬,S3 2019-22,매우긍정,2021,1854.0,0,"Chernobylite는 The Farm 51이 개발한 공상과학 서바이벌 호러 RPG입니다. 3D로 스캔된 초현실적인 체르노빌 출입 금지 구역의 황무지를 무대로, 선택에 따라 결말이 달라지는 스토리를 진행하며 괴로운 과거의 진실을 파헤치십시오.",The Farm 51,14340,0,29.99,29.99
Richman10,1162520,멀티/경쟁,S3 2019-22,평가나쁨,2019,2497.0,0,&quot;Richman10&quot; is a classic chess game in which players earn money by luck (dicing) and strategy (buying land and buying cards) to defeat other players. Fine arts adopt pure,"Softstar Technology (Beijing) Co.,Ltd",14322,0,13.99,13.99
Sanctum 2,210770,협동,S1 ~2016,매우긍정,2013,4850.0,0,Sanctum 2 is the sequel to the world’s first Tower Defense/FPS hybrid game. Pick from four unique character classes and embark on a mission to protect the oxygen-producing Cores fr,Coffee Stain Studios,14291,0,14.99,14.99
The Awesome Adventures of Captain Spirit,845070,싱글 서사,S2 2017-18,매우긍정,2018,2983.0,0,"Have you ever dreamt of being a superhero? Meet Chris, a creative and imaginative 9 year old boy who escapes reality with fantastical adventures as his alter ego, the Awesome Capta",DONTNOD Entertainment,14254,1,0.0,0.0
Nobody - The Turnaround,1810580,전략/시뮬,S3 2019-22,평가나쁨,2022,1378.0,0,여기는 리얼 경영 시뮬레이션 게임이다. 게임의 배경은 우리 사회와 아주 비슷한 평행 우주에서 일어난 일이다. 생존에 위해서 열심히 일을 하고 돈을 벌다. 이 사회에서 자신만의 세계를 창조하려고 노력하다.,U.Ground Game Studio,14239,0,0.0,0.0
Blasphemous 2,2114740,싱글 서사,S4 2023-25,매우긍정,2023,1097.0,0,"Blasphemous 2에서 Penitent One이 깊은 잠에서 깨어나게 되고, 다시 한번 기적에 맞서 끝나지 않는 투쟁을 시작합니다. 새롭고 아주 위험한 세계로 뛰어들어, 세계에 가득한 미스터리와 비밀을 파헤치고, 여러분의 앞길을 막는 괴물 같은 적들을 처치하며 전진하세요. 모든 악순환을 끝내기 위한 여정을 계속 이어",The Game Kitchen,14237,0,29.99,7.49
A Game About Digging A Hole™,3244220,싱글 서사,S4 2023-25,매우긍정,2025,564.0,0,"새로 구입한 집의 정원에서 구덩이를 파는 미니멀리즘 게임입니다. 자원을 모아 판매하고, 장비를 업그레이드하며 신비한 비밀을 발견하세요. 커피 한 잔 값으로 즐길 수 있습니다!",DoubleBee,14229,0,4.99,4.99
Cat Goes Fishing,343780,전략/시뮬,S1 ~2016,매우긍정,2015,4236.0,0,Start out on an island with a basic rod. Progress into a radar-wielding master fisher-cat scouring the sea for the biggest and baddest fish. Each fish has unique behaviors that you,Cat5Games,14156,0,6.99,6.99
